ticket_id,ticket_created_at,channel,priority,issue_type,sub_issue,customer_id,customer_name,customer_email,agent_id,agent_name,status,first_response_time_min,resolution_time_min,csat_score,ticket_text,tags,solved_by_agent,reopened,queue_name,language,timezone,escalated,handling_time_min,wait_time_min
TKT-004536,2024-01-28 05:10:14.282856,Chat,Medium,Shipping,Login issue,CUST-004536,Customer 4536,customer4536@example.com,AGT-019,Agent 13,Closed,54,136,5,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,General Support,English,UTC,False,128,12
TKT-004537,2024-01-28 05:18:52.786557,Email,Medium,Account,Availability,CUST-004537,Customer 4537,customer4537@example.com,AGT-016,Agent 17,Closed,44,328,4,This is a support ticket regarding returns. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,UTC,False,149,32
TKT-004538,2024-01-28 05:27:31.290258,Chat,High,Shipping,Return request,CUST-004538,Customer 4538,customer4538@example.com,AGT-011,Agent 18,Solved,35,253,4,This is a support ticket regarding account. The customer needs assistance with their request.,question,False,False,Payment Team,English,UTC,False,78,12
TKT-004539,2024-01-28 05:36:09.793958,Email,Low,Technical,API issue,CUST-004539,Customer 4539,customer4539@example.com,AGT-015,Agent 11,Solved,11,159,3,This is a support ticket regarding account. The customer needs assistance with their request.,technical,True,False,Payment Team,English,EST,False,30,7
TKT-004540,2024-01-28 05:44:48.297659,Email,Medium,Payment,Payment failed,CUST-004540,Customer 4540,customer4540@example.com,AGT-006,Agent 20,Solved,1,218,4,This is a support ticket regarding technical. The customer needs assistance with their request.,technical,True,False,Shipping Team,English,PST,False,319,11
TKT-004541,2024-01-28 05:53:26.801360,Email,Low,Payment,Refund status,CUST-004541,Customer 4541,customer4541@example.com,AGT-014,Agent 20,Solved,57,1,5,This is a support ticket regarding product. The customer needs assistance with their request.,shipping,True,False,Technical Support,Spanish,UTC,False,113,21
TKT-004542,2024-01-28 06:02:05.305061,Chat,Medium,Account,Account blocked,CUST-004542,Customer 4542,customer4542@example.com,AGT-006,Agent 13,Solved,18,434,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,False,False,Payment Team,English,CET,False,101,0
TKT-004543,2024-01-28 06:10:43.808761,Email,Medium,Shipping,Account blocked,CUST-004543,Customer 4543,customer4543@example.com,AGT-019,Agent 11,Solved,23,382,4,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,False,Shipping Team,English,UTC,False,247,13
TKT-004544,2024-01-28 06:19:22.312462,Email,Medium,Payment,Chargeback,CUST-004544,Customer 4544,customer4544@example.com,AGT-005,Agent 20,Solved,48,1,4,This is a support ticket regarding technical. The customer needs assistance with their request.,shipping,True,False,Technical Support,English,PST,False,290,12
TKT-004545,2024-01-28 06:28:00.816163,Email,Medium,Payment,API issue,CUST-004545,Customer 4545,customer4545@example.com,AGT-011,Agent 19,Solved,30,207,5,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,True,Account Management,Spanish,CET,False,250,14
TKT-004546,2024-01-28 06:36:39.319863,Phone,Low,Payment,API issue,CUST-004546,Customer 4546,customer4546@example.com,AGT-004,Agent 10,Solved,7,301,5,This is a support ticket regarding payment. The customer needs assistance with their request.,technical,True,False,Technical Support,English,UTC,False,85,8
TKT-004547,2024-01-28 06:45:17.823564,Email,Low,Account,Payment failed,CUST-004547,Customer 4547,customer4547@example.com,AGT-009,Agent 3,Pending,1,394,5,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,False,Payment Team,English,CET,False,151,2
TKT-004548,2024-01-28 06:53:56.327265,Chat,Low,Account,App crash,CUST-004548,Customer 4548,customer4548@example.com,AGT-009,Agent 6,Solved,23,193,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,Technical Support,Spanish,CET,False,173,24
TKT-004549,2024-01-28 07:02:34.830966,Chat,Medium,Account,Website error,CUST-004549,Customer 4549,customer4549@example.com,AGT-017,Agent 7,Solved,32,196,3,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,True,False,Payment Team,English,CET,False,321,0
TKT-004550,2024-01-28 07:11:13.334666,Phone,Critical,Returns,Refund status,CUST-004550,Customer 4550,customer4550@example.com,AGT-008,Agent 20,Pending,46,306,2,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,False,Technical Support,English,UTC,False,158,31
TKT-004551,2024-01-28 07:19:51.838367,Social Media,Low,Payment,Exchange,CUST-004551,Customer 4551,customer4551@example.com,AGT-015,Agent 5,Solved,28,117,3,This is a support ticket regarding product. The customer needs assistance with their request.,shipping,False,False,Account Management,English,CET,False,162,18
TKT-004552,2024-01-28 07:28:30.342068,Email,High,Shipping,Delivery delay,CUST-004552,Customer 4552,customer4552@example.com,AGT-009,Agent 9,Closed,30,539,3,This is a support ticket regarding account. The customer needs assistance with their request.,question,True,False,Technical Support,Spanish,UTC,False,29,22
TKT-004553,2024-01-28 07:37:08.845769,Email,Medium,Returns,Wrong item,CUST-004553,Customer 4553,customer4553@example.com,AGT-005,Agent 10,Solved,4,259,2,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,True,Account Management,Spanish,EST,False,7,16
TKT-004554,2024-01-28 07:45:47.349469,Phone,Medium,Technical,Account blocked,CUST-004554,Customer 4554,customer4554@example.com,AGT-004,Agent 14,Solved,51,275,4,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Payment Team,English,UTC,False,242,27
TKT-004555,2024-01-28 07:54:25.853170,Chat,Medium,Payment,Exchange,CUST-004555,Customer 4555,customer4555@example.com,AGT-020,Agent 11,Solved,90,483,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,Technical Support,English,EST,False,151,20
TKT-004556,2024-01-28 08:03:04.356871,Chat,High,Payment,API issue,CUST-004556,Customer 4556,customer4556@example.com,AGT-018,Agent 17,Solved,56,236,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,True,False,Shipping Team,English,PST,False,160,28
TKT-004557,2024-01-28 08:11:42.860572,Chat,Low,Account,Wrong item,CUST-004557,Customer 4557,customer4557@example.com,AGT-009,Agent 11,Solved,54,484,4,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,False,Account Management,English,UTC,False,217,23
TKT-004558,2024-01-28 08:20:21.364272,Chat,Medium,Account,Account blocked,CUST-004558,Customer 4558,customer4558@example.com,AGT-003,Agent 7,Solved,37,1,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,General Support,English,CET,False,197,26
TKT-004559,2024-01-28 08:28:59.867973,Social Media,Medium,Returns,Chargeback,CUST-004559,Customer 4559,customer4559@example.com,AGT-009,Agent 11,Solved,9,448,4,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,True,False,Account Management,English,EST,False,185,8
TKT-004560,2024-01-28 08:37:38.371674,Social Media,Medium,Shipping,Availability,CUST-004560,Customer 4560,customer4560@example.com,AGT-009,Agent 13,Solved,13,426,5,This is a support ticket regarding technical. The customer needs assistance with their request.,urgent,True,False,Technical Support,English,UTC,False,177,11
TKT-004561,2024-01-28 08:46:16.875375,Chat,High,Returns,Refund status,CUST-004561,Customer 4561,customer4561@example.com,AGT-004,Agent 19,Solved,43,1,4,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,False,False,Account Management,English,UTC,False,132,15
TKT-004562,2024-01-28 08:54:55.379075,Email,Low,Shipping,Exchange,CUST-004562,Customer 4562,customer4562@example.com,AGT-007,Agent 6,Solved,48,182,1,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,True,Technical Support,English,EST,False,139,15
TKT-004563,2024-01-28 09:03:33.882776,Phone,Medium,Account,Lost package,CUST-004563,Customer 4563,customer4563@example.com,AGT-007,Agent 2,Open,11,313,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,True,False,Payment Team,English,UTC,True,202,21
TKT-004564,2024-01-28 09:12:12.386477,Email,Medium,Technical,Payment failed,CUST-004564,Customer 4564,customer4564@example.com,AGT-008,Agent 14,Closed,39,386,3,This is a support ticket regarding product. The customer needs assistance with their request.,login,True,False,Payment Team,English,PST,False,36,8
TKT-004565,2024-01-28 09:20:50.890178,Email,Medium,Account,Refund request,CUST-004565,Customer 4565,customer4565@example.com,AGT-001,Agent 16,Open,32,476,4,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,Shipping Team,German,UTC,True,25,15
TKT-004566,2024-01-28 09:29:29.393878,Phone,Medium,Shipping,Password reset,CUST-004566,Customer 4566,customer4566@example.com,AGT-009,Agent 7,Open,40,1,5,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,False,False,General Support,English,EST,True,127,21
TKT-004567,2024-01-28 09:38:07.897579,Email,Medium,Product,App crash,CUST-004567,Customer 4567,customer4567@example.com,AGT-012,Agent 1,Solved,37,254,4,This is a support ticket regarding returns. The customer needs assistance with their request.,login,False,False,Payment Team,English,EST,True,133,0
TKT-004568,2024-01-28 09:46:46.401280,Email,High,Technical,App crash,CUST-004568,Customer 4568,customer4568@example.com,AGT-006,Agent 2,Solved,38,71,5,This is a support ticket regarding payment. The customer needs assistance with their request.,login,True,False,Shipping Team,English,UTC,False,185,26
TKT-004569,2024-01-28 09:55:24.904980,Email,Medium,Returns,API issue,CUST-004569,Customer 4569,customer4569@example.com,AGT-013,Agent 9,Open,1,112,5,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,False,General Support,English,CET,False,100,35
TKT-004570,2024-01-28 10:04:03.408681,Phone,High,Payment,Lost package,CUST-004570,Customer 4570,customer4570@example.com,AGT-005,Agent 18,Solved,66,384,5,This is a support ticket regarding returns. The customer needs assistance with their request.,question,False,False,Shipping Team,English,UTC,False,50,6
TKT-004571,2024-01-28 10:12:41.912382,Chat,Medium,Shipping,App crash,CUST-004571,Customer 4571,customer4571@example.com,AGT-019,Agent 20,Open,58,97,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,Payment Team,English,CET,False,174,30
TKT-004572,2024-01-28 10:21:20.416083,Chat,Low,Product,Login issue,CUST-004572,Customer 4572,customer4572@example.com,AGT-001,Agent 18,Closed,30,241,3,This is a support ticket regarding account. The customer needs assistance with their request.,login,False,False,General Support,English,UTC,False,241,17
TKT-004573,2024-01-28 10:29:58.919783,Email,Low,Account,Pricing,CUST-004573,Customer 4573,customer4573@example.com,AGT-018,Agent 18,Solved,6,160,2,This is a support ticket regarding product. The customer needs assistance with their request.,login,True,False,Payment Team,English,UTC,False,153,6
TKT-004574,2024-01-28 10:38:37.423484,Phone,Low,Technical,Account blocked,CUST-004574,Customer 4574,customer4574@example.com,AGT-008,Agent 10,Pending,41,421,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,True,False,Technical Support,English,PST,False,1,23
TKT-004575,2024-01-28 10:47:15.927185,Phone,Medium,Payment,Availability,CUST-004575,Customer 4575,customer4575@example.com,AGT-008,Agent 8,Pending,1,1,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,login,True,False,General Support,English,EST,False,145,34
TKT-004576,2024-01-28 10:55:54.430886,Email,Medium,Payment,API issue,CUST-004576,Customer 4576,customer4576@example.com,AGT-015,Agent 8,Solved,64,463,5,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,False,Shipping Team,French,EST,False,1,11
TKT-004577,2024-01-28 11:04:32.934586,Email,Medium,Product,API issue,CUST-004577,Customer 4577,customer4577@example.com,AGT-019,Agent 2,Solved,27,508,5,This is a support ticket regarding product. The customer needs assistance with their request.,urgent,True,False,Technical Support,English,UTC,False,116,4
TKT-004578,2024-01-28 11:13:11.438287,Email,Medium,Account,Payment failed,CUST-004578,Customer 4578,customer4578@example.com,AGT-010,Agent 18,Solved,18,347,4,This is a support ticket regarding technical. The customer needs assistance with their request.,refund,True,True,Shipping Team,English,UTC,True,1,0
